02-11-24 22:18  PyFrac.general                           INFO      Log file set up
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 719
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 22:19  PyFrac.controller.run                    INFO      Final time = 50.0
02-11-24 22:19  PyFrac.controller.run                    INFO      -----Simulation finished------
02-11-24 22:19  PyFrac.controller.run                    INFO      number of time steps = 120
02-11-24 22:19  PyFrac.controller.run                    INFO      failed time steps = 0
02-11-24 22:19  PyFrac.controller.run                    INFO      number of remeshings = 0
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fractures...
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.005103939286805573 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.005512254429750019 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.0059532347841300196 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.006429493566860421 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.006943853052209255 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.007499361296385995 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.008099310200096875 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.008747255016104625 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.009447035417392996 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.010202798250784436 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.01101902211084719 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.011900543879714965 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.012852587390092162 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.013880794381299535 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.014991257931803498 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.01619055856634778 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.0174858032516556 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.018884667511788047 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.020395440912731093 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.022027076185749582 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.023789242280609545 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.025692381663058306 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.027747772196102975 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.02996759397179121 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.03236500148953451 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.03495420160869727 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.03775053773739305 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.0407705807563845 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.04403222721689526 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.04755480539424688 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.05135918982578662 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.05546792501184955 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.05990535901279751 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.0646977877338213 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.069873610752527 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.07546349961272916 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.0815005795817475 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.0880206259482873 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.0950622760241503 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.10266725810608232 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.1108806387545689 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.1197510898549344 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.12933117704332917 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.1396776712067955 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.15085188490333915 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.16292003569560629 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.1759536385512548 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.19002992963535514 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.20523232400618355 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.22165090992667824 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.2393829827208125 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.25853362133847746 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.27921631104555567 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.3015536159292001 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.32567790520353607 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.3517321376198189 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.3798707086294044 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.4102603653197568 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.44308119454533734 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.47852769010896434 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.5168099053176815 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.558154697743096 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.6028070735625436 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.651031639447547 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.7031141706033508 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.7593633042516188 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.8201123685917483 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.885721358079088 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 0.956579066725415 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 1.033105392063448 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 1.115753823428524 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 1.2050141293028058 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 1.30141525964703 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 1.4055284804187924 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 1.5179707588522957 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 1.6394084195604794 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 1.770561093125318 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 1.9122059805753433 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 2.0651824590213708 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 2.230397055743081 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 2.408828820202527 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 2.6015351258187294 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 2.8096579358842275 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 3.034430570754966 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 3.277185016415363 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 3.5393598177285925 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 3.8225086031468796 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 4.1283092913986295 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 4.458574034710519 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 4.815259957487362 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 5.200480754086351 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 5.61651921441326 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 6.06584075156632 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 6.551108011691625 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 7.075196652626954 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 7.641212384837108 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 8.252509375624076 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 8.912710125674003 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 9.62572693572793 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 10.395785090586154 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 11.227447897833034 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 12.125643729659675 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 13.095695228032424 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 14.143350846274984 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 15.274818913977 s
02-11-24 22:19  PyFrac.load_fractures                    INFO      Returning fracture at 16.496804427095185 s
